YEAR,MONTH,ISO_CNTRY_CODE,PROVINCE_STATE,CITY_NAME,VIOLATIONS_COUNT
2021,08,MX,Sinaloa,Culiacan Rosales,2
2021,08,MX,Sinaloa,Guasave,1
2021,08,MX,Veracruz,Jose Cardel,1
2021,08,MX,Veracruz,Tomatlan,5
2021,08,MY,Selangor,Cheras,1
2021,08,MY,Selangor,Petaling,8
2021,08,MY,Selangor,Seri Kembangan,2
2021,08,MY,WP Kuala Lumpur,Kuala Lumpur,2
2021,08,MY,Wilayah Persekutuan,Kuala Lumpur,41
2021,08,NI,Nicaragua,Granada,2
2021,08,NL,Friesland,Joure,1
2021,08,NL,Noord-Holland,Medemblik,1
2021,08,NL,Zeeland,Breskens,2
2021,08,PE,Callao,Ventanilla,2
2021,08,PH,National Capital Region,Malabon,1
2021,08,PK,Punjab,Lahore,4
2021,08,PK,Sindh,Karachi,4
2021,08,PL,Swietokrzyskie,Rakow,4
2021,08,SE,Stockholms Lan,Stockholm,1
2021,08,SE,Uppsala Lan,Uppsala,1
2021,08,SV,San Salvador,San Marcos,3
2021,08,SY,Damascus,Damascus,1
2021,08,TH,Bangkok,Chatuchak,1
2021,08,TH,Bangkok,Lat Krabang,1
2021,08,TH,Phra Nakhon Si Ayutthaya,Amphur U-Thai,3
2021,08,TH,Phuket,Muang Phuket,1
2021,08,TH,Samut Sakhon,Krathum Baen,1
2021,08,TR,Bursa,Mustafakemalpasa,1
2021,08,TR,Canakkale,Yenice,6
2021,08,TR,Istanbul,Beylikduzu,3
2021,08,TR,Istanbul,Sokak Tuzla,1
2021,08,TR,Istanbul,Umraniye,13
2021,08,TR,Istanbul,Uskudar,4
2021,08,TR,Izmir,Bornova,1
2021,08,TR,Izmir,Torbali,3
2021,08,TR,Kocaeli,Basiskele,2
2021,08,TR,Mersin(Icel),Mersin,1
2021,08,TR,Mugla,Milas,1
2021,08,TT,TT-RCM,Bristol Village,1
2021,08,TW,Keelung,Keelung,1
2021,08,TW,TW-TPE,Taipei City,1
2021,08,TW,TW-TXQ,Taichung City,2
2021,08,US,CA,Irvine,2
2021,08,US,IL,Lake Forest,1
2021,08,US,IL,Lincolnwood,3
2021,08,US,MA,Westford,1
2021,08,US,NJ,Princeton,1
2021,08,US,NY,Hauppauge,1
2021,08,US,NY,Massapequa Park,1
2021,08,US,NY,New York,1
2021,08,US,NY,Roslyn,1
2021,08,US,OH,Akron,3
2021,08,US,OK,Oklahoma City,1
2021,08,US,PA,Hershey,2
2021,08,US,PA,Horsham,2
2021,08,US,TX,Van Alstyne,2
2021,08,US,UT,South Jordan,1
2021,08,VN,BINH DUONG,Binh Duong,2
2021,08,VN,Binh Dinh,Quy Nhon,3
2021,08,VN,Khanh Hoa,Cam Lam District,5
2021,08,VN,Long An,Long An,1
2021,08,VN,VN-29,Quang Ngai,1
2021,08,VN,VN-43,Vung Tau,1
2021,08,VN,VN-57,Thuan An Town,2
2021,08,ZA,Gauteng,Sandton,1
2021,09,AE,AE-DU,Jedda,1
2021,09,AF,Kabul,Kabul,1
2021,09,AT,Oberosterreich,Kremsmunster,16
2021,09,AT,Oberosterreich,Marchtrenk,1
2021,09,AU,New South Wales,Chester Hill,1
2021,09,AU,New South Wales,Melrose Park,1
2021,09,AU,Victoria,Abbotsford,1
2021,09,AU,Victoria,Highett,8
2021,09,BR,Ceara,Itarema,18
2021,09,BR,Minas Gerais,Pouso Alegre,5
2021,09,BR,Para,Castanhal,1
2021,09,CA,AB,Airdrie,1
2021,09,CA,Alberta,Calgary,1
2021,09,CA,British Columbia,Burnaby,1
2021,09,CA,British Columbia,Surrey,1
2021,09,CA,British Columbia,Vancouver,3
2021,09,CA,Nova Scotia,Bedford,1
2021,09,CA,ON,Toronto,1
2021,09,CA,ONTARIO,Mississauga,1
2021,09,CA,Ontario,Burlington,1
2021,09,CA,Ontario,Kingsville,1
2021,09,CA,Ontario,La Salette,1
2021,09,CA,Ontario,Mississauga,6
2021,09,CA,Ontario,Newmarket,3
2021,09,CA,Ontario,Richmond Hill,1
2021,09,CA,QC,Laval,9
2021,09,CA,QC,Saint Bernard,1
2021,09,CA,Quebec,Beloeil,1
2021,09,CA,Quebec,Boucherville,1
2021,09,CA,Quebec,Kirkland,2
2021,09,CA,Quebec,Mirabel,3
2021,09,CA,Quebec,Mont-Royal,3
2021,09,CA,Quebec,Quebec,1
2021,09,CA,Quebec,Saint-Laurent,4
2021,09,CH,Basel Stadt,Riehen,1
2021,09,CH,Bern,Ittigen,1
2021,09,CH,Geneva,Cointrin,1
2021,09,CH,Saint Gall,Altenrhein,1
2021,09,CN,Anhui,Bengbu,1
2021,09,CN,Anhui,Hefei,3
2021,09,CN,CN-44,Dongguang,1
2021,09,CN,Cn-Fj,Fuzhou,2
2021,09,CN,Cn-Gd,Shantou,2
2021,09,CN,Fujian,Ningde,2
2021,09,CN,Fujian,Xiamen,1
2021,09,CN,GUANGDONG,Dongguan City,1
2021,09,CN,GUANGDONG,SHENZHEN,1
2021,09,CN,Guangdong,Dongguan,2
2021,09,CN,Guangdong,Foshan,2
2021,09,CN,Guangdong,Guangzhou,1
2021,09,CN,Guangdong,Shenzhen,5
2021,09,CN,Guangdong,Zhongshan,6
2021,09,CN,Hebei,Shijiazhuang,1
2021,09,CN,Henan,Nanyang,2
2021,09,CN,Jiangsu,Suzhou,1
2021,09,CN,Jiangsu,Taizhou,1
2021,09,CN,Jiangsu Province,Wuxi,1
2021,09,CN,Shandong,Jinan,1
2021,09,CN,Shandong,Liaocheng,1
2021,09,CN,Shandong,Yantai,1
2021,09,CN,Shandongsheng,Qingdaosh,2
2021,09,CN,Shanghai,Shanghai,8
2021,09,CN,Shanghaishi,Shanghaishi,1
2021,09,CN,Shanxi,Xian,1
2021,09,CN,Tianjin,Ba Li Tai Industry Area,1
2021,09,CN,Tianjin,Tianjin,1
2021,09,CN,Zhejiang,Hangzhou,1
2021,09,CN,Zhejiang,Jinhua,2
2021,09,CN,Zhejiang,Yiwu,1
2021,09,CN,Zhejiang,Yuyao City,1
2021,09,CO,Cundinamarca,Bogota,3
2021,09,DE,Baden-Wurttemberg,Aulendorf,1
2021,09,DE,Baden-Wurttemberg,Mannheim,11
2021,09,DE,Baden-Wurttemberg,Wehr,1
2021,09,DE,Bavaria,Untersiemau,1
2021,09,DE,Bayern,Mżnchen,1
2021,09,DE,Hassia,Burgwald,1
2021,09,DE,Hassia,Dieburg,1
2021,09,DE,Hassia,Frankfurt Am Main,1
2021,09,DE,Hesse,Bensheim,1
2021,09,DE,Hesse,Eschwege,1
2021,09,DE,Hessen,Bad Vilbel,1
2021,09,DE,Thuringia,Jena,1
2021,09,DK,Hovedstaden,Bagsvard,1
2021,09,DO,Distrito Nacional (Santo Domin,Santo Domingo,1
2021,09,DO,La Vega,La Vega,3
2021,09,DO,La Vega,Sabaneta,5
2021,09,DO,Santiago,Tamboril,1
2021,09,EC,Pichincha,Quito,2
2021,09,EG,EG-NOTA,6th Of October City,4
2021,09,EG,EG-NOTA,"6th Of October, Giza",1
2021,09,ES,BARCELONA,Rubi,1
2021,09,ES,Barcelona,Abrera,1
2021,09,ES,Burgos,Aranda De Duero,1
2021,09,ES,Madrid,Alcala De Henares,2
2021,09,ES,Sevilla,Sevilla,1
2021,09,FR,Allier,Montlucon,2
2021,09,FR,Doubs,Besancon,1
2021,09,FR,Haute-Garonne,Toulouse,1
2021,09,FR,Meurthe Et Moselle,Nancy,1
2021,09,FR,Val-d'Oise,Saint-Ouen-L'Aumone,1
2021,09,GB,Oxfordshire,Banbury,20
2021,09,GR,Athina,Athens,1
2021,09,GR,KENTRIKI MAKEDONIA,VERIA IMATHIAS,1
2021,09,GT,Guatemala,Guatemala,5
2021,09,GT,Guatemala,Mixco,1
2021,09,GY,Demerara-Mahaica,Georgetown,2
2021,09,HK,HK-NA,Hong Kong,1
2021,09,HN,Comayagua,Comayagua,3
2021,09,HN,Cortes,San Pedro Sula,4
2021,09,ID,Bali,Denpasar,1
2021,09,ID,Jabotabek,Bekasi,2
2021,09,ID,Jawa barat,Karawang,2
2021,09,ID,Kalimantan Barat,Pontianak,1
2021,09,IE,Co. MAYO,Westport,2
2021,09,IL,Ha Zafon,Nazareth,1
2021,09,IN,Andhra Pradesh,East Godavari,3
2021,09,IN,Andhra Pradesh,Irugulam Post,1
2021,09,IN,Chandigarh,Chandigarh,1
2021,09,IN,Daman And Diu,Dabhel,1
2021,09,IN,Goa,Bicholim,24
2021,09,IN,Gujarat,AHMEDABAD,4
2021,09,IN,Gujarat,Ahmedabad,5
2021,09,IN,Gujarat,Anand,1
2021,09,IN,Gujarat,Rajkot,1
2021,09,IN,Gujarat,Surat,3
2021,09,IN,Gujarat,Vapi,1
2021,09,IN,Haryana,Ambala,2
2021,09,IN,Himachal Pradesh,Dist-Solan,1
2021,09,IN,Himachal Pradesh,Solan,4
2021,09,IN,Karnataka,Bangalore,2
2021,09,IN,Karnataka,Bengaluru,1
2021,09,IN,Kerala,Kothamangalam,2
2021,09,IN,MAHRASTRA,Mumbai,1
2021,09,IN,Madhya Pradesh,Bhopal,1
2021,09,IN,Madhya Pradesh,Mandideep,1
2021,09,IN,Madhya Pradesh,"Pithampur, District Dhar",1
2021,09,IN,Madhya Pradesh,Ratlam,2
2021,09,IN,Maharashtra,Mumbai,10
2021,09,IN,Maharashtra,Navi Mumbai,1
2021,09,IN,Maharashtra,Palghar East,1
2021,09,IN,Maharashtra,Pune,1
2021,09,IN,Namthang Elaka,South Sikkim,1
2021,09,IN,Rajastan,Bikaner,1
2021,09,IN,Rajasthan,Jodhpur,1
2021,09,IN,Telangana,Annaram,1
2021,09,IN,Uttar Pradesh,Ghaziabad,7
2021,09,IN,Uttar Pradesh,Noida,1
2021,09,IN,Uttar Pradesh,Rudrapur,1
2021,09,IQ,Baghdad,Baghdad,4
2021,09,IT,FN,Faenza,1
2021,09,IT,Fermo,Montegranaro,1
2021,09,IT,Firenze,Vicchio,4
2021,09,IT,Genoa,Avegno,10
2021,09,IT,Milan,Melzo,2
2021,09,IT,Padova,Abano Terme,1
2021,09,JP,Akita,Odate,1
2021,09,JP,Gunma,Tatebayashi,1
2021,09,JP,Kyoto,Muko,1
2021,09,JP,Tokyo,Koto,1
2021,09,JP,Tokyo,Shinjuku,1
2021,09,JP,Tokyo,Sumida,1
2021,09,KR,CHUNGCHEONGNAMDO,Asan-Si,1
2021,09,KR,Chungcheongbugdo,Eumseong,1
2021,09,KR,Chungcheongbuk,Goesan,1
2021,09,KR,Chungcheongnam-do,Cheonan-si,2
2021,09,KR,Dajeon,Daedeok-gu,1
2021,09,KR,Gyeonggi,Anseong,2
2021,09,KR,Gyeonggi-do,Yongin,1
2021,09,KR,Gyeongsangbuk,Cheongdo,1
2021,09,KR,Gyeongsangnam,Uiryeong,1
2021,09,KR,INCHEON,Seo,1
2021,09,KR,Jeonranam,Muan,5
2021,09,KR,KR-26,Busan,1
2021,09,KR,Seoulteugbyeol-si,Dobong-gu,2
2021,09,LK,Puttalam,Dankotuwa,4
2021,09,LK,Urapola,Atthanagalla,2
2021,09,MM,Yangon,Yangon,1
2021,09,MT,Not Applicable,San Gwann,2
2021,09,MX,Baja California,Ejido Lazaro Cardenas (Valle De La Trinidad),1
2021,09,MX,Baja California,Mexicali,1
2021,09,MX,COL,Guadalajara,1
2021,09,MX,Chihuahua,Chihuahua,1
2021,09,MX,Ciudad de Mexico,Ciudad De Mexico,12
2021,09,MX,Colima,Colima,1
2021,09,MX,Colima,Tecoman,1
2021,09,MX,DF,Mexico,2
2021,09,MX,Distrito Federal,Mexico,2
2021,09,MX,Edomex,Mexico Fd,1
2021,09,MX,Jalisco,El Salto,1
2021,09,MX,Jalisco,Guadalajara,4
2021,09,MX,Jalisco,Tlaquepaque,2
2021,09,MX,Jalisco,Zapopan,2
2021,09,MX,MEX,Quecholac,1
2021,09,MX,MEX,Tetela Del Volcan,1
2021,09,MX,Mexico,Lerma,1
2021,09,MX,Mexico,Toluca,2
2021,09,MX,NAY,Tuxpan,1
2021,09,MX,Nuevo Leon,Monterrey,4
2021,09,MX,Nuevo Leon,San Nicolas De Los Garza,1
2021,09,MX,Oaxaca,San Pablo Huixtepec,1
2021,09,MX,PUE,Acatzingo,1
2021,09,MX,Puebla,Heroica Puebla De Zaragoza,1
2021,09,MX,Queretaro,Queretaro,1
2021,09,MX,Sin,Angostura,1
2021,09,MY,Selangor,Petaling,3
2021,09,MY,Selangor,Seri Kembangan,1
2021,09,MY,WP Kuala Lumpur,Kuala Lumpur,3
2021,09,MY,Wilayah Persekutuan,Kuala Lumpur,12
2021,09,MZ,Sofala,Beira,4
2021,09,NG,NG-LA,Ijanikin,1
2021,09,NG,NG-LA,Lagos,3
2021,09,NG,Ogun State,Agbara Industrial Estate,1
2021,09,NL,Zuid-Holland,Rotterdam,2
2021,09,PE,Moquegua,Ilo,1
2021,09,PK,Punjab,Lahore,1
2021,09,PK,SIND,Karachi,2
2021,09,PL,Pomorskie,Zukowo,1
2021,09,PL,Wielkopolskie,Kalisz,5
2021,09,PY,Central,Mariano Roque Alonso,1
2021,09,RO,Bihor,Bors,2
2021,09,RU,Moscow g,Moscow,1
2021,09,RU,Moskovskaya obl,Pushkino,1
2021,09,SE,Uppsala Lan,Uppsala,1
2021,09,SV,La Paz,San Pedro Masahuat,1
2021,09,SV,San Salvador,Santo Tomas,1
2021,09,SV,San Salvador,Soyapango,1
2021,09,SV,Sonsonate,Acajutla,1
2021,09,TR,Bakrkoy,Istanbul,1
2021,09,TR,ICEL,Akdeniz,1
2021,09,TR,Istanbul,Kartal,2
2021,09,TR,Istanbul,Maltepe,3
2021,09,TR,Istanbul,Umraniye,2
2021,09,TW,Changhua,Chang-Hua,1
2021,09,TW,TW-MIA,Dahu,1
2021,09,TW,TW-NAN,Nantou,1
2021,09,TW,TW-TPQ,New Taipei City,2
2021,09,TW,Taipei - District,New Taipei City,1
2021,09,TW,Taoyuan ,Taoyuan City,1
2021,09,TW,Yung Kang District,Tainan City,4
2021,09,US,CA,Irvine,1
2021,09,US,GA,Peachtree Corners,1
2021,09,US,IL,Lake Forest,1
2021,09,US,IN,Indianapolis,1
2021,09,US,MA,Cambridge,1
2021,09,US,MD,Baltimore,1
2021,09,US,NC,Raleigh,1
2021,09,US,NC,Wilson,1
2021,09,US,NJ,East Rutherford,1
2021,09,US,NJ,East Windsor,1
2021,09,US,NJ,Hillsborough,1
2021,09,US,NJ,Kenilworth,1
2021,09,US,NJ,Manalapan Township,1
2021,09,US,NJ,Montvale,1
2021,09,US,NJ,Pennington,1
2021,09,US,NJ,Plainsboro,1
2021,09,US,NY,Lancaster,3
2021,09,US,NY,New York,2
2021,09,US,NY,Orangeburg,1
2021,09,US,NY,Roslyn Heights,1
2021,09,US,NY,Skaneateles Falls,1
2021,09,US,PA,Canonsburg,1
2021,09,US,PA,Langhorne,1
2021,09,US,PR,Aguada,1
2021,09,US,TN,La Vergne,1
2021,09,US,TX,Dallas,1
2021,09,US,TX,Duncanville,1
2021,09,VN,Can Tho,Cantho City,3
2021,09,VN,Ha Noi,Ha Noi,1
2021,09,VN,Khanh Hoa,Cam Lam District,12
2021,09,VN,Long An,Can Giuoc District,1
2021,09,VN,Long An,Long An City,1
2021,09,VN,VN-NOTA,Ho Chi Minh,2
2021,09,VN,Vn-65,Ho Chi Minh,4
2021,09,YE,Taizz,Taiz,2
2021,09,ZA,Western Cape,Montagu,1
2021,10,AT,Oberosterreich,Kremsmunster,4
2021,10,AT,Vorarlberg,Altach,1
2021,10,AU,Queensland,Yatala,1
2021,10,AU,Victoria,Dandenong South,1
2021,10,BD,None of the above,Khulna,4
2021,10,BE,Antwerp,Heist-Op-Den-Berg,1
2021,10,BG,Plovdiv,Plovdiv,1
2021,10,BR,Ceara,Camocim,7
2021,10,BR,Ceara,Itarema,7
2021,10,BR,Parana,Fazenda Rio Grande,3
2021,10,BR,Sao Paulo,Diadema,6
2021,10,BR,Sao Paulo,Ribeirao Preto,1
2021,10,CA,AB,Sherwood Park,1
2021,10,CA,BC,Coquitlam,2
2021,10,CA,British Columbia,Coquitlam,2
2021,10,CA,British Columbia,Richmond,1
2021,10,CA,British Columbia,Surrey,3
2021,10,CA,British Columbia,Vancouver,4
2021,10,CA,ON,Markham,1
2021,10,CA,ON,Mississauga,1
2021,10,CA,ON,Toronto,1
2021,10,CA,Ontario,Brampton,1
2021,10,CA,Ontario,Burlington,1
2021,10,CA,Ontario,Cambridge,1
2021,10,CA,Ontario,Cobourg,1
2021,10,CA,Ontario,Mississauga,1
2021,10,CA,Ontario,Newmarket,1
2021,10,CA,Ontario,Pickering,1
2021,10,CA,Ontario,Toronto,6
2021,10,CA,Ontario,Woodbridge,1
2021,10,CA,QC,Kirkland,2
2021,10,CA,Quebec,Saint-Laurent,1
2021,10,CA,Quebec,Saint-Leonard,1
2021,10,CH,Neuchatel,Boudry,2
2021,10,CH,St. Gallen,Buchs Sg,1
2021,10,CH,Zurich,Jonen,5
2021,10,CN,Anhui,Hefei,3
2021,10,CN,Anhui Province,Tianchang City,1
2021,10,CN,CN-44,Dongguang,1
2021,10,CN,Fujian,Binhai Village,3
2021,10,CN,Fujian,Fuzhou,1
2021,10,CN,Fujian,Gutian County,1
2021,10,CN,Fujian,Jinjiang City,7
2021,10,CN,Fujian,Ningde,3
2021,10,CN,Fujian,Xiamen,6
2021,10,CN,Guangdong,Dongguan,2
2021,10,CN,Guangdong,Guangzhou,31
2021,10,CN,Guangdong,Shenzhen,4
2021,10,CN,Guangdong,Taishan,1
2021,10,CN,Hebei,Cangzhou,3
2021,10,CN,Heilongjiang,Yichun,2
2021,10,CN,Hubei,Anlu,1
2021,10,CN,Hubei,Huanggang,1
2021,10,CN,Hubei,Wuhan,1
2021,10,CN,Jiangsu,Changzhou,1
2021,10,CN,Jiangsu,Nanjing,1
2021,10,CN,Jiangsu,Suzhou,1
2021,10,CN,Jiangsu,Wujiang,1
2021,10,CN,Jiangsu,Wuxi,1
2021,10,CN,SHANDONG,Liaocheng City,3
2021,10,CN,Shandong,Heze,1
2021,10,CN,Shandong,Liaocheng,3
2021,10,CN,Shandong,Qingdao,2
2021,10,CN,Shandong,Qufu,1
2021,10,CN,Shanghai,Shanghai,3
2021,10,CN,Zhejiang,Hangzhou,7
2021,10,CN,Zhejiang,Lanxi,2
2021,10,CN,Zhejiang,Ningbo,2
2021,10,CN,Zhejiang,Wenzhou,2
2021,10,CN,Zhejisng Province,Kuntong Industrial,1
2021,10,CO,Cundinamarca,Bogota,4
2021,10,CO,Risaralda,Pereira,1
2021,10,DE,Baden-Wurttemberg,Baden-Baden,1
2021,10,DE,Baden-Wurttemberg,Mannheim,14
2021,10,DE,Baden-Wurttemberg,Pforzheim,19
2021,10,DE,Baden-wżrttemberg,Mannheim,1
2021,10,DE,Bavaria,Bischofswiesen,1
2021,10,DE,Bavaria,Pfaffenhofen a.d.Ilm,1
2021,10,DE,Bavaria,Weisenburg I.Bay.,1
2021,10,DE,Berlin,Berlin,1
2021,10,DE,Hamburg,Hamburg,1
2021,10,DE,Lower Saxony,Buxtehude,16
2021,10,DE,North Rhine-Westphalia,Emmerich Am Rhein,1
2021,10,DE,North Rhine-Westphalia,Paderborn,1
2021,10,DE,Schleswig-Holstein,Lubeck,1
2021,10,DE,Thuringia,Jena,2
2021,10,DO,DO-13,Las Cabuyas,1
2021,10,DO,Distrito Nacional,Santo Domingo De Guzman,1
2021,10,DO,LA VEGA,Las Cabuyas,1
2021,10,DO,La Vega,Las Cabuyas,1
2021,10,DO,La Vega,Sabaneta,5
2021,10,DO,Santo Domingo,Santo Domingo Oeste,1
2021,10,EC,Guayas,Guayaquil,3
2021,10,EC,Pichincha,Quito,1
2021,10,EE,Harju,Tallinn,1
2021,10,EG,EG-NOTA,Al Sharqia,8
2021,10,ES,Barcelona,Barcelona,1
2021,10,ES,Guipuzcoa,Elgoibar,1
2021,10,ES,Navarra,Villafranca,1
2021,10,FR,Eure,Louviers,1
2021,10,FR,Hauts de Seine,Neuilly Sur Seine,1
2021,10,FR,Val-d'Oise,Saint-Ouen-L'Aumone,1
2021,10,GB,Devon,Barnstaple,1
2021,10,GB,Ery,Beverley,1
2021,10,GB,HRT,Watford,2
2021,10,GB,Hertfordshire,Berkhamsted,1
2021,10,GB,MAN,Manchester,1
2021,10,GB,Oxfordshire,Didcot,1
2021,10,GB,SLG,Slough,1
2021,10,GB,Surrey,Guildford,1
2021,10,GB,WSM,London,2
2021,10,GH,GH-AA,Accra,1
2021,10,GH,Greater Accra,Accra,1
2021,10,GH,Greater Accra Region,Afienya,1
2021,10,GT,Guatemala,Guatemala,2
2021,10,GT,Guatemala,Mixco,2
2021,10,GT,Sacatepequez,Sumpango,1
2021,10,GY,Demerara-Mahaica,Georgetown,5
2021,10,HK,Hong Kong Island,Chai Wan,1
2021,10,HK,Kowloon,Mong Kok,1
2021,10,HK,Kowloon,San Po Kong,1
2021,10,HN,Comayagua,Comayagua,2
2021,10,HT,Nord ouest,Port-De-Paix,1
2021,10,HT,ouest,Carrefour,2
2021,10,HT,ouest,Port-Au-Prince,1
2021,10,HU,Budapest,Budapest Ix,5
2021,10,ID,Jabotabek,Bekasi,4
2021,10,ID,Jabotabek,Jakarta,18
2021,10,ID,Jawa barat,Karawang,4
2021,10,ID,Kalimantan Barat,Pontianak,1
2021,10,ID,Sulawesi Utara,Airmadidi,5
2021,10,ID,Sumatera Utara,Medan,4
2021,10,IL,Ha Zafon,Caesarea,1
2021,10,IN,Andhra Pradesh,Irugulam Post,2
2021,10,IN,Andhra Pradesh,andhra pradesh,1
2021,10,IN,Chandigarh,Chandigarh,1
2021,10,IN,Delhi,New Delhi,5
2021,10,IN,East Sikkim,Rangpo,1
2021,10,IN,Goa,Bicholim,9
2021,10,IN,Gujarat,Ahmedabad,14
2021,10,IN,Gujarat,Ankleshwar,3
2021,10,IN,Gujarat,Dabhasa,3
2021,10,IN,Gujarat,Vadodara,1
2021,10,IN,Gujarat,"Vadodara, Tal-Savli",1
2021,10,IN,Haryana,Ambala,1
2021,10,IN,Haryana,Gurgaon,1
2021,10,IN,Haryana,Panipat,1
2021,10,IN,Himachal Pradesh,Solan,1
2021,10,IN,Karnataka,Bangalore,1
2021,10,IN,Kerala,Kizhakkambalam,13
2021,10,IN,Madhya Pradesh,Dewas,1
2021,10,IN,Madhya Pradesh,Talawali Chanda,1
2021,10,IN,Maharashtra,Khandala,1
2021,10,IN,Maharashtra,Mumbai,9
2021,10,IN,Maharashtra,Navi Mumbai,5
2021,10,IN,Maharashtra,Pune,1
2021,10,IN,Maharashtra,Thane,1
2021,10,IN,Tamil Nadu,Begepalli,1
2021,10,IN,Tamil Nadu,Chennai,1
2021,10,IN,Tamil Nadu,Coimbatore,1
2021,10,IN,Tamil Nadu,Gerugambakkam,1
2021,10,IN,Tamil Nadu,Madurai,7
2021,10,IN,Telangana,Hyderabad,2
2021,10,IN,Thiruporur, Alanthur,1
2021,10,IN,Uttar Pradesh,Ghaziabad,1
2021,10,IN,Uttarakhand,Haridwar,3
2021,10,IT,Bari,Corato,1
2021,10,IT,Milan,Cusano Milanino,1
2021,10,IT,Milan,Melzo,2
2021,10,IT,Modena,Mirandola,1
2021,10,IT,Naples,San Gennaro Vesuviano,3
2021,10,IT,Teramo,Silvi,1
2021,10,JM,ST.ANDREW,Kingston,1
2021,10,JM,Saint Thomas,Yallahs,1
2021,10,JO,Amman,Amman,1
2021,10,JO,The Capital,Amman,5
2021,10,JP,Hyogo,Himeji,2
2021,10,JP,Ishikawa,Kahoku,1
2021,10,JP,Osaka,Osaka,3
2021,10,JP,Osaka,Yao,1
2021,10,JP,Saitama,Gyoda,1
2021,10,JP,Shizuoka,Hamamatsu,3
2021,10,JP,Shizuoka,Shizuoka,1
2021,10,JP,Shizuoka,Yoshidagun,2
2021,10,JP,Tokyo,Bunkyo,1
2021,10,KR,Chungcheongbuk,Cheongju,1
2021,10,KR,DAEJEON,Yuseong,1
2021,10,KR,Gangwon-do,Chuncheon-si,1
2021,10,KR,Gyeonggi,Hanam,2
2021,10,KR,Gyeonggi,Hwaseong,1
2021,10,KR,Gyeonggi,Pyeongtaek City,1
2021,10,KR,Gyeonggido,Paju,1
2021,10,KR,Gyeongsangnam,Uiryeong,1
2021,10,KR,Gyeongsangnam,Yangsan,1
2021,10,KR,Jeonranam,Naju,3
2021,10,KR,Seoul Teugbyeolsi,Seoul,1
2021,10,KR,Seoul Teugbyeolsi,Songpa,1
2021,10,LK,Colombo,Dehiwala,1
2021,10,LK,Gampaha,Urapola,4
2021,10,LK,LK-11,Ratmalana,1
2021,10,MK,Skopje,Skopje,1
2021,10,MX,Baja California,Nuevo Leon,1
2021,10,MX,Baja California,Rancheria Ojos Negros,1
2021,10,MX,Ciudad de Mexico,Ciudad De Mexico,34
2021,10,MX,Jalisco,Guadalajara,7
2021,10,MX,Jalisco,Zapopan,6
2021,10,MX,MEX,Tetela Del Volcan,3
2021,10,MX,Mexico,Lerma De Villada,1
2021,10,MX,Mexico,Toluca,1
2021,10,MX,Michoacan de Ocampo,Morelia,2
2021,10,MX,Morelos,Cuernavaca,1
2021,10,MX,Oaxaca,Santa Maria Coyotepec,1
2021,10,MX,PUE,Quecholac,1
2021,10,MX,Pue,Acatzingo,1
2021,10,MX,Puebla,Heroica Puebla De Zaragoza,1
2021,10,MX,Puebla,Quecholac,1
2021,10,MX,Sonora,San Luis Rio Colorado,1
2021,10,MX,Sonora,San Luis Ro Colorado,1
2021,10,MX,Veracruz,Martinez De La Torre,2
2021,10,MX,Zacatecas,San Pedro Piedra Gorda,1
2021,10,MY,Perak,Batang Padang,2
2021,10,MY,Perak,Ipoh,1
2021,10,MY,Selangor,Petaling,1
2021,10,MY,Wilayah Persekutuan,Kuala Lumpur,4
2021,10,MZ,Sofala,Beira,11
2021,10,NG,Cross River State,Lagos,1
2021,10,NG,Osun State,Oshogbo,1
2021,10,NL,Flevoland,Almere,2
2021,10,NL,Groningen,Groningen,1
2021,10,NL,Noord-Holland,Haarlem,1
2021,10,NL,Zuid-Holland,Rotterdam,2
2021,10,NL,Zuid-Holland,Zoetermeer,2
2021,10,NP,Kathmandu,Kathmandu,2
2021,10,PE,Huaytara,San Isidro,2
2021,10,PH,Cebu,Kasambagan,1
2021,10,PH,Metro Manila,Valenzuela,1
2021,10,PH,National Capital Region,Pasig,1
2021,10,PH,Negros Island Region,Bacolod City,3
2021,10,PL,Malopolskie,Cracow,1
2021,10,PL,Mazowieckie,Warsaw,1
2021,10,PL,Slaskie,Zory,1
2021,10,PT,Guarda,Trancoso,1
2021,10,PT,Lisbon,Barcarena,1
2021,10,RU,Sankt-Peterburg g,Sankt-Peterburg,1
2021,10,SE,Stockholms Lan,Jarfalla,1
2021,10,SE,Stockholms Lan,Stockholm,1
2021,10,SG,Singapore,Singapore,1
2021,10,SI,Gorenjska,Skofja Loka,1
2021,10,SL,Western Area (Freetown),Freetown,2
2021,10,SV,La Paz,Olocuilta,1
2021,10,SV,Sonsonate,Acajutla,1
2021,10,SY,None of the above,Damascus,18
2021,10,TH,Nonthaburi,Pak Kret,1
2021,10,TR,ICEL,Akdeniz,1
2021,10,TR,Istanbul,Umraniye,3
2021,10,TR,Izmir,Menemen,1
2021,10,TW,None of the Above,Chang Hwa,4
2021,10,US,CA,Gardena,1
2021,10,US,MA,Chelmsford,1
2021,10,US,NY,Port Washington,1
2021,10,US,NY,Ronkonkoma,1
2021,10,US,OH,Cuyahoga Falls,1
2021,10,US,OH,Dublin,1
2021,10,US,PR,Gurabo,1
2021,10,US,TX,San Antonio,1
2021,10,US,UT,American Fork,1
2021,10,VN,Khanh Hoa,Cam Lam District,13
2021,10,VN,Long An,Duc Hoa,1
